,Unnamed: 0,titles,city,Engine,CC,Transmission,mileage,year,prices
3348,3904,Honda Civic 2006 VTi Oriel UG Prosmatec 1.6 f...,Gujranwala,Petrol,1600,Automatic,"121,000",2006,14.5
3349,3905,Honda Civic Reborn 2009 VTi Prosmatec 1.8 i-VT...,Rawalpindi,Petrol,1800,Automatic,"170,000",2009,16.5
3350,3906,Honda Civic 1996 EXi for Sale,Lahore,Petrol,1500,Manual,"130,000",1996,8
3351,3907,Honda Civic 2006 VTi Oriel UG 1.6 for Sale,Abbottabad,Petrol,1600,Manual,"200,000",2006,13
3352,3908,Honda Civic Rebirth 2013 VTi 1.8 i-VTEC for Sale,Lahore,Petrol,1800,Manual,"102,000",2013,21
3353,3909,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"13,000",2020,42.5
3354,3910,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"73,000",2018,36.5
3355,3911,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Sahiwal,Petrol,1800,Automatic,"55,000",2018,37
3356,3912,Honda Civic EG 1995 EX for Sale,Jhelum,Petrol,1500,Manual,"180,000",1995,7
3357,3913,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,20,2021,42.5
3358,3914,Honda Civic 2006 EXi Prosmatec for Sale,Islamabad,Petrol,1500,Automatic,"175,000",2006,13.3
3359,3915,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Mansehra,Petrol,1500,Automatic,"60,000",2005,15.3
3360,3916,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Mandi bahauddin,Petrol,1800,Automatic,"59,800",2017,35.5
3361,3917,Honda Civic 2003 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,"209,500",2003,11.3
3362,3918,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Faisalabad,Petrol,1800,Automatic,"340,000",2015,25
3363,3922,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Karachi,Petrol,1800,Automatic,"84,000",2008,15.7
3364,3923,Honda Civic 2001 VTi Oriel Prosmatec 1.6 for ...,Karachi,Petrol,1600,Automatic,"153,608",2001,9.5
3365,3924,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"21,000",2018,37
3366,3925,Honda Civic 2003 VTi Prosmatec 1.6 for Sale,Mardan,Petrol,1600,Automatic,120,2003,11.4
3367,3926,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Karachi,Petrol,1500,Automatic,"98,000",2005,12.6
3368,3927,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Gujrat,Petrol,1800,Automatic,"72,000",2019,38.5
3369,3928,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,Islamabad,Petrol,1600,Manual,"300,000",2005,13
3370,3929,Honda Civic 2001 VTi Prosmatec 1.6 for Sale,Lahore,Petrol,1600,Automatic,"250,000",2001,11.5
3371,3930,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Faisalabad,Petrol,1800,Automatic,"102,000",2013,26.5
3372,3931,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"60,000",2018,37.5
3373,3932,Honda Civic 2002 VTi Oriel Prosmatec 1.6 for ...,Lahore,Petrol,1600,Automatic,"120,000",2002,10.7
3374,3933,Honda Civic EG 1995 for Sale,Lahore,Hybrid,1600,Manual,"235,628",1995,4.78
3375,3934,Honda Civic 2003 VTi Oriel 1.6 for Sale,Nowshera,Petrol,1600,Manual,"150,000",2003,12.3
3376,3935,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,Karachi,Petrol,1800,Automatic,"73,000",2013,22.75
3377,3936,Honda Civic 2002 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,"200,000",2002,11.25
3378,3937,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"135,000",2008,16.5
3379,3938,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,Lahore,Petrol,1600,Automatic,"141,290",2003,11
3380,3939,Honda Civic 2021 1.5 RS Turbo for Sale,Islamabad,Petrol,1500,Automatic,15,2021,51.5
3381,3940,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Sialkot,Petrol,1800,Automatic,"74,560",2017,34.8
3382,3941,Honda Civic 2020 1.5 VTEC Turbo Oriel for Sale,Peshawar,Petrol,1500,Automatic,"27,000",2020,43.5
3383,3942,Honda Civic Rebirth 2016 1.5 VTEC Turbo Oriel ...,Lahore,Petrol,1500,Automatic,"89,000",2016,36
3384,3943,Honda Civic EK 1997 VTi 1.6 for Sale,Nowshera cantt,Petrol,1600,Manual,"100,000",1997,7.6
3385,3944,Honda Civic 2017 1.5 VTEC Turbo Oriel for Sale,Lahore,Petrol,1500,Automatic,"70,000",2017,33.5
3386,3945,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Hyderabad,Petrol,1800,Automatic,"1,550",2021,44
3387,3946,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Faisalabad,Petrol,1800,Automatic,"81,000",2014,27.5
3388,3950,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,Rawalpindi,Petrol,1600,Automatic,"149,000",2003,13.5
3389,3951,Honda Civic Eagle Eye 2005 EXi for Sale,Sargodha,Petrol,1500,Manual,"184,400",2005,11
3390,3952,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"54,711",2017,34.5
3391,3953,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"99,000",2011,20.6
3392,3954,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Narowal,Petrol,1800,Automatic,"6,900",2021,42.6
3393,3955,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Quetta,Petrol,1800,Automatic,"40,000",2020,41
3394,3956,Honda Civic EK 1997 VTi Automatic 1.6 for Sale,Mardan,Petrol,1600,Automatic,"144,000",1997,8.8
3395,3957,Honda Civic 1985 GL for Sale,Peshawar,Petrol,1300,Manual,"243,488",1985,4.5
3396,3958,Honda Civic Reborn 2007 VTi 1.8 i-VTEC for Sale,Gujrat,Petrol,1800,Manual,"89,560",2007,15.6
3397,3959,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"155,000",2008,16.8
3398,3960,Honda Civic 2002 VTi Prosmatec 1.6 for Sale,Karachi,Petrol,1600,Automatic,"315,000",2002,9.6
3399,3961,Honda Civic 1996 EXi Automatic for Sale,Rawalpindi,Petrol,1500,Automatic,"150,000",1996,7.6
3400,3962,Honda Civic 1996 EXi Automatic for Sale,Islamabad,Petrol,1500,Automatic,"120,000",1996,7.7
3401,3963,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"30,500",2018,34.25
3402,3964,Honda Civic 2003 EXi for Sale,Haripur,Petrol,1500,Manual,"200,000",2003,11.5
3403,3965,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Hayatabad,Petrol,1800,Automatic,"100,000",2013,24
3404,3966,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"150,000",2011,21.3
3405,3967,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Rawalpindi,Petrol,1800,Automatic,"110,000",2015,29.5
3406,3968,Honda Civic 2003 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,"209,000",2003,11.3
3407,3969,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,1,2021,43.15
3408,3970,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"6,800",2021,41.8
3409,3971,Honda Civic Reborn 2010 VTi Prosmatec 1.8 i-VT...,Islamabad,Petrol,1800,Automatic,"1,000",2010,18.5
3410,3972,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"100,000",2015,26.5
3411,3973,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,750,2021,43
3412,3977,Honda Civic 2004 VTi Oriel UG 1.6 for Sale,Gujranwala,Petrol,1600,Manual,"200,000",2004,10.5
3413,3978,Honda Civic EG 1995 EX for Sale,Hyderabad,Petrol,1500,Manual,1,1995,5.8
3414,3979,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,42,2021,44.5
3415,3980,Honda Civic 2017 1.8 i-VTEC CVT for Sale,Liaqat Pur,Petrol,1800,Automatic,145,2017,33.5
3416,3981,Honda Civic 2006 EXi Prosmatec for Sale,Karachi,Petrol,1500,Automatic,"87,300",2006,13
3417,3982,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Gujranwala,Petrol,1800,Automatic,"117,000",2015,27
3418,3983,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"60,827",2019,38
3419,3984,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,10,2021,40.87
3420,3985,Honda Civic Reborn 2008 VTi 1.8 i-VTEC for Sale,Sargodha,Petrol,1800,Manual,"115,000",2008,14.6
3421,3986,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,Muzaffarabad,Petrol,1800,Automatic,"88,600",2015,29.8
3422,3987,Honda Civic 2004 VTi Oriel UG 1.6 for Sale,Lahore,Petrol,1600,Automatic,"117,000",2004,12.75
3423,3988,Honda Civic 1991 EX for Sale,Peshawar,Petrol,1500,Manual,11,1991,5
3424,3989,Honda Civic 2006 VTi Oriel 1.6 for Sale,Peshawar,Petrol,1600,Manual,"177,000",2006,13.45
3425,3990,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"48,500",2018,37.5
3426,3991,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,Chichawatni,Petrol,1800,Automatic,"158,000",2007,15.5
3427,3992,Honda Civic Eagle Eye 2005 EXi for Sale,Sargodha,Petrol,1500,Manual,"198,000",2005,12.5
3428,3993,Honda Civic Reborn 2009 VTi Prosmatec 1.8 i-VT...,Lahore,Petrol,1800,Automatic,"103,000",2009,17.8
3429,3994,Honda Civic 1988 VTi Automatic 1.6 for Sale,Nowshera,Petrol,1600,Automatic,145,1988,5.5
3430,3995,Honda Civic EG 1995 EX for Sale,Rawalpindi,Petrol,1500,Manual,500,1995,7.75
3431,3996,Honda Civic Eagle Eye 2005 VTi Oriel UG Prosma...,Islamabad,Petrol,1600,Automatic,"98,000",2005,14.5
3432,3997,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Chakwal,Petrol,1800,Automatic,"160,000",2008,17.5
3433,3998,Honda Civic 2021 1.5 RS Turbo for Sale,Islamabad,Petrol,1500,Automatic,15,2021,51.5
3434,3999,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"80,000",2014,26.75
3435,4000,Honda Civic Rebirth 2013 VTi Oriel 1.8 i-VTEC ...,Lahore,Petrol,1800,Automatic,"100,000",2013,22.5
3436,4001,Honda Civic 2002 for Sale,Mansehra,Petrol,1500,Automatic,12,2002,12.2
3437,4005,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,5,2021,43.25
3438,4006,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,Multan,Petrol,1800,Automatic,"112,000",2013,23.5
3439,4007,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"6,703",2021,44.8
3440,4008,Honda Civic 1996 VTi Automatic 1.6 for Sale,Lahore,Petrol,1600,Automatic,"365,000",1996,8.55
3441,4009,Honda Civic Reborn 2008 VTi 1.8 i-VTEC for Sale,Peshawar,Petrol,1800,Manual,"168,000",2008,16
3442,4010,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"34,000",2017,37
3443,4011,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"43,000",2017,34.75
3444,4012,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"65,000",2018,35.25
3445,4013,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Quetta,Petrol,1800,Automatic,"3,500",2021,42.5
3446,4014,Honda Civic EK 1998 EXi Automatic for Sale,Karachi,Petrol,1500,Automatic,"1,000",1998,7.2
3447,4015,Honda Civic EK 1998 VTi Automatic 1.6 for Sale,Karachi,Petrol,1600,Automatic,"220,000",1998,5.35
3448,4016,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,15,2021,43.75
3449,4017,Honda Civic 2004 EXi for Sale,Multan,Petrol,1500,Manual,"131,000",2004,11.5
3450,4018,Honda Civic 2003 VTi 1.6 for Sale,Islamabad,Petrol,1600,Manual,"140,000",2003,12
3451,4019,Honda Civic EK 1998 VTi Automatic 1.6 for Sale,Rawalpindi,Petrol,1600,Automatic,"202,853",1998,9.25
3452,4020,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"113,000",2015,27
3453,4021,Honda Civic Rebirth 2016 VTi Prosmatec 1.8 i-V...,Lahore,Petrol,1800,Automatic,"84,500",2016,29.9
3454,4022,Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,Gujranwala,Petrol,1800,Manual,"300,000",2011,14.85
3455,4023,Honda Civic Rebirth 2013 VTi 1.8 i-VTEC for Sale,Multan,Petrol,1800,Manual,"81,000",2013,20.95
3456,4024,Honda Civic Eagle Eye 2005 EXi for Sale,Karachi,Petrol,1500,Manual,"180,000",2005,11.8
3457,4025,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Wah cantt,Petrol,1800,Automatic,"40,000",2019,40
3458,4026,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"29,203",2019,40.5
3459,4027,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,Lahore,Petrol,1800,Automatic,"60,000",2013,24.25
3460,4028,Honda Civic Reborn 2009 VTi Oriel 1.8 i-VTEC f...,Wah cantt,Petrol,1800,Manual,"125,000",2009,17.25
3461,4029,Honda Civic EK 1998 EXi for Sale,Faisalabad,Petrol,1500,Manual,"339,413",1998,8.15
3462,4033,Honda Civic 2002 EXi for Sale,Islamabad,Petrol,1500,Manual,"289,000",2002,11.3
3463,4034,Honda Civic EK 1998 EXi Automatic for Sale,Peshawar,Petrol,1500,Automatic,"54,000",1998,9.5
3464,4035,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,Kharian,Petrol,1600,Manual,"150,000",2005,12
3465,4036,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,Rawalpindi,Petrol,1800,Automatic,"95,030",2013,20.1
3466,4037,Honda Civic 2003 EXi for Sale,Islamabad,Petrol,1500,Manual,"200,000",2003,10.25
3467,4038,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,Lahore,Petrol,1800,Automatic,"150,000",2013,24.25
3468,4039,Honda Civic 2002 EXi Prosmatec for Sale,Karachi,Petrol,1500,Automatic,"98,567",2002,9
3469,4040,Honda Civic 2019 1.8 i-VTEC CVT for Sale,Mandi bahauddin,Petrol,1800,Automatic,"56,420",2019,39
3470,4041,Honda Civic EG 1995 EX for Sale,Lahore,Petrol,1500,Manual,"300,000",1995,6.5
3471,4042,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Sargodha,Petrol,1800,Automatic,"47,000",2017,35
3472,4043,Honda Civic 2004 EXi Prosmatec for Sale,Lahore,Petrol,1500,Automatic,"105,000",2004,12.9
3473,4044,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"35,000",2020,43.25
3474,4045,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,Faisalabad,Petrol,1600,Manual,"179,000",2005,14.5
3475,4046,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"43,500",2017,35.25
3476,4047,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"35,000",2018,36
3477,4048,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Gujranwala,Petrol,1800,Automatic,"11,000",2021,43.5
3478,4049,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"58,000",2013,22.9
3479,4050,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"30,000",2018,38
3480,4051,Honda Civic Reborn 2009 VTi Prosmatec 1.8 i-VT...,Karachi,Petrol,1800,Automatic,"97,000",2009,14.25
3481,4052,Honda Civic 2004 VTi 1.6 for Sale,Mian Wali,Petrol,1600,Manual,"92,000",2004,14.75
3482,4053,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,D.G.Khan,Petrol,1800,Automatic,"280,000",2015,25.5
3483,4054,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"42,600",2018,37
3484,4055,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Dera ismail khan,Petrol,1800,Automatic,"45,000",2019,38
3485,4056,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"106,000",2014,26.9
3486,4057,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,59,2021,42.6
3487,4061,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"125,000",2011,19.9
3488,4062,Honda Civic 2004 VTi Prosmatec 1.6 for Sale,Khushab,Petrol,1600,Automatic,"68,000",2004,12.5
3489,4063,Honda Civic EG 1995 EX for Sale,Gujranwala,Petrol,1500,Manual,"121,000",1995,8.5
3490,4064,Honda Civic 1996 VTi Automatic 1.6 for Sale,Haripur,Petrol,1600,Automatic,"65,000",1996,9.5
3491,4065,Honda Civic 2006 VTi Prosmatec 1.8 i-VTEC for...,Islamabad,Petrol,1800,Automatic,"98,000",2006,15.5
3492,4066,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"170,000",2009,17.5
3493,4067,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"150,000",2015,27.45
3494,4068,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,10,2021,43.5
3495,4069,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Sahiwal,Petrol,1800,Automatic,"85,000",2017,35
3496,4070,Honda Civic EG 1995 for Sale,Rawalpindi,Petrol,1600,Automatic,"8,749",1995,9.2
3497,4071,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,Karachi,Petrol,1800,Automatic,"69,000",2013,23.75
3498,4072,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Hyderabad,Petrol,1800,Automatic,"96,500",2013,24.3
3499,4073,Honda Civic 2000 EXi for Sale,Peshawar,Petrol,1500,Manual,"65,800",2000,9.9
3500,4074,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"52,000",2018,36.6
3501,4075,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,Lahore,Petrol,1800,Automatic,"103,000",2014,25.5
3502,4076,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,50,2021,43.5
3503,4077,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"69,000",2018,35.95
3504,4078,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,Karachi,Petrol,1600,Automatic,1,2005,12.5
3505,4079,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"52,000",2018,36.5
3506,4080,Honda Civic 2004 VTi 1.6 for Sale,Lahore,Petrol,1600,Manual,"110,000",2004,11.65
3507,4081,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,Multan,Petrol,1800,Automatic,"158,000",2007,13.5
3508,4082,Honda Civic Rebirth 2013 for Sale,Sargodha,Petrol,1800,Automatic,"164,548",2013,26
3509,4083,Honda Civic 1989 EXi for Sale,Lahore,Petrol,1300,Manual,"65,000",1989,2.9
3510,4084,Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,Sahiwal,Petrol,1800,Manual,"150,000",2011,17.5
3511,4085,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Hyderabad,Petrol,1800,Automatic,"45,000",2019,40
3512,4089,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,Karachi,Petrol,1800,Automatic,"96,000",2015,23
3513,4090,Honda Civic EG 1995 EX for Sale,Lahore,Petrol,1500,Manual,"140,000",1995,8.75
3514,4091,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Islamabad,Petrol,1800,Automatic,"99,000",2012,22.9
3515,4092,Honda Civic 2004 EXi for Sale,Lahore,Petrol,1500,Manual,"134,000",2004,11.75
3516,4093,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"9,000",2021,44
3517,4094,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,Lahore,Petrol,1800,Automatic,"150,000",2013,24
3518,4095,Honda Civic Reborn 2007 for Sale,Gujar Khan,Petrol,1600,Manual,"244,000",2007,12
3519,4096,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,Islamabad,Petrol,1800,Automatic,"110,000",2013,25.5
3520,4097,Honda Civic EG 1995 EX for Sale,Peshawar,CNG,1500,Manual,"197,000",1995,6.6
3521,4098,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Gujranwala,Petrol,1800,Automatic,"50,000",2017,35.5
3522,4099,Honda Civic 2006 EXi Prosmatec for Sale,Peshawar,Petrol,1500,Automatic,"110,000",2006,11.7
3523,4100,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Hasilpur,Petrol,1800,Automatic,"46,000",2016,32.8
3524,4101,Honda Civic 2002 VTi Oriel Prosmatec 1.6 for ...,Karachi,Petrol,1600,Automatic,"100,000",2002,10.75
3525,4102,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"1,100",2021,43.75
3526,4103,Honda Civic Reborn 2010 VTi Prosmatec 1.8 i-VT...,Lahore,Petrol,1800,Automatic,"97,000",2010,17.5
3527,4104,Honda Civic Reborn 2007 VTi 1.8 i-VTEC for Sale,Gujranwala,Petrol,1800,Manual,"155,000",2007,15
3528,4105,Honda Civic 2020 for Sale,Faisalabad,Petrol,1800,Automatic,"14,000",2020,42
3529,4106,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Rawalpindi,Petrol,1800,Automatic,"83,000",2011,24.4
3530,4107,Honda Civic 1988 1.8 i-VTEC CVT for Sale,Vehari,Petrol,1800,Manual,"140,000",1988,5
3531,4108,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"80,000",2018,36
3532,4109,Honda Civic Eagle Eye 2005 EXi for Sale,Abbottabad,Petrol,1500,Manual,"65,000",2005,11.75
3533,4110,Honda Civic EG 1994 EX for Sale,Rawalpindi,Petrol,1500,Manual,"67,000",1994,6.6
3534,4111,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,"35,500",2017,35.5
3535,4112,Honda Civic Rebirth 2013 VTi Oriel 1.8 i-VTEC ...,Islamabad,Petrol,1800,Manual,"130,000",2013,24.85
3536,4113,Honda Civic 2006 VTi Prosmatec 1.8 i-VTEC for...,Quetta,Petrol,1800,Automatic,"68,700",2006,15.8
3537,4117,Honda Civic EK 1997 EXi for Sale,Islamabad,Petrol,1500,Manual,"185,000",1997,8.5
3538,4118,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"110,000",2015,28.5
3539,4119,Honda Civic 2002 VTi Oriel 1.6 for Sale,Peshawar,Petrol,1600,Manual,"200,000",2002,11.8
3540,4120,Honda Civic Eagle Eye 2005 VTi Prosmatec 1.6 f...,Karachi,Petrol,1600,Automatic,"198,000",2005,12.5
3541,4121,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,Rawalpindi,Petrol,1800,Automatic,"151,000",2013,22
3542,4122,Honda Civic 2003 EXi Prosmatec for Sale,Karachi,Petrol,1500,Automatic,"149,000",2003,11.25
3543,4123,Honda Civic Reborn 2010 VTi Prosmatec 1.8 i-VT...,Mardan,Petrol,1800,Automatic,"65,000",2010,19
3544,4124,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,13,2019,40
3545,4125,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Multan,Petrol,1800,Automatic,"94,000",2008,17.75
3546,4126,Honda Civic EK 1997 VTi 1.6 for Sale,Abbottabad,Petrol,1600,Manual,"124,357",1997,6.3
3547,4127,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,Sargodha,Petrol,1800,Automatic,"130,000",2007,14.55
3548,4128,Honda Civic 2006 for Sale,Sargodha,Hybrid,1300,Automatic,"198,000",2006,20
3549,4129,Honda Civic Eagle Eye 2005 EXi for Sale,Islamabad,Petrol,1500,Manual,"175,000",2005,11.7
3550,4130,Honda Civic 2021 Oriel Prosmatec UG for Sale,Islamabad,Petrol,1800,Automatic,500,2021,43.25
3551,4131,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"140,000",2010,18.5
3552,4132,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"160,000",2013,24.26
3553,4133,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"49,500",2018,38
3554,4134,Honda Civic 2003 VTi Prosmatec 1.6 for Sale,Nowshera cantt,Petrol,1600,Automatic,"144,000",2003,10.8
3555,4135,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,Peshawar,Petrol,1800,Automatic,"94,000",2007,18.5
3556,4136,Honda Civic 2001 VTi Prosmatec 1.6 for Sale,Peshawar,Petrol,1600,Automatic,"150,000",2001,12.3
3557,4137,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"49,000",2017,33.4
3558,4138,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,"212,000",2005,13
3559,4139,Honda Civic 2020 Turbo 1.5 VTEC CVT for Sale,Gujranwala,Petrol,1500,Automatic,"6,000",2020,47
3560,4140,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"53,000",2018,36.5
