,titles,price,city,information,Engine,Transmission,mileage,year,CC,prices
3795,Honda Civic EK 1998 EXi for Sale,PKR 8.6 lacs,Gujranwala,"1998 200,000 km Petrol 1500 cc Manual",Petrol,Manual,"200,000",1998,1500,8.6
3796,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.5 lacs,Lahore,"2019 41,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"41,000",2019,1800,35.5
3797,Honda Civic 1999 EXi for Sale,PKR 10.25 lacs,Islamabad,"1999 350,000 km Petrol 1500 cc Manual",Petrol,Manual,"350,000",1999,1500,10.25
3798,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 36 lacs,Peshawar,"2017 62,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"62,000",2017,1800,36
3799,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.3 lacs,Islamabad,"2020 21,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"21,000",2020,1800,42.3
3800,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.8 lacs,Karachi,"2018 42,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"42,000",2018,1800,37.8
3801,Honda Civic 2006 VTi Oriel Prosmatec 1.6 for ...,PKR 14 lacs,Rawalpindi,"2006 200,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"200,000",2006,1600,14
3802,Honda Civic 2004 EXi for Sale,PKR 11.5 lacs,Jhelum,"2004 134,000 km Petrol 1500 cc Manual",Petrol,Manual,"134,000",2004,1500,11.5
3803,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.5 lacs,Lahore,"2017 19,200 km Petrol 1800 cc Automatic",Petrol,Automatic,"19,200",2017,1800,35.5
3804,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 18.8 lacs,Lahore,"2010 169,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"169,000",2010,1800,18.8
3805,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,PKR 27.25 lacs,Karachi,"2015 52,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"52,000",2015,1800,27.25
3806,Honda Civic Eagle Eye 2005 EXi for Sale,PKR 13.25 lacs,Lahore,"2005 109,000 km Petrol 1500 cc Manual",Petrol,Manual,"109,000",2005,1500,13.25
3807,Honda Civic 2017 1.8 i-VTEC CVT for Sale,PKR 34.8 lacs,Bahawalpur,"2017 64,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"64,000",2017,1800,34.8
3808,Honda Civic 2006 VTi 1.8 i-VTEC for Sale,PKR 14.35 lacs,Gujranwala,"2006 137,000 km Petrol 1800 cc Manual",Petrol,Manual,"137,000",2006,1800,14.35
3809,Honda Civic Reborn 2007 VTi 1.8 i-VTEC for Sale,PKR 12.5 lacs,Islamabad,"2007 200,000 km Petrol 1800 cc Manual",Petrol,Manual,"200,000",2007,1800,12.5
3810,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,PKR 26.9 lacs,Jhelum,"2014 102,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"102,000",2014,1800,26.9
3811,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,PKR 26 lacs,Hyderabad,"2014 56,300 km Petrol 1800 cc Automatic",Petrol,Automatic,"56,300",2014,1800,26
3812,Honda Civic Reborn 2011 VTi 1.8 i-VTEC for Sale,PKR 18 lacs,Hafizabad,2011 14 km Petrol 1800 cc Manual,Petrol,Manual,14,2011,1800,18
3813,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.5 lacs,Karachi,"2018 6,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"6,500",2018,1800,38.5
3814,Honda Civic Rebirth 2013 VTi 1.8 i-VTEC for Sale,PKR 21.5 lacs,Nankana sahib,"2013 84,000 km Petrol 1800 cc Manual",Petrol,Manual,"84,000",2013,1800,21.5
3815,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,PKR 14 lacs,Karachi,"2005 134,000 km Petrol 1600 cc Manual",Petrol,Manual,"134,000",2005,1600,14
3816,Honda Civic Reborn 2010 VTi Prosmatec 1.8 i-VT...,PKR 24 lacs,Gujrat,"2010 75,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"75,000",2010,1800,24
3817,Honda Civic 1996 EXi for Sale,PKR 8.4 lacs,Lahore,"1996 250,000 km Petrol 1500 cc Manual",Petrol,Manual,"250,000",1996,1500,8.4
3818,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 40 lacs,Quetta,"2020 36,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"36,000",2020,1800,40
3819,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,PKR 23.35 lacs,Islamabad,"2013 150,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"150,000",2013,1800,23.35
3820,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 41.8 lacs,Multan,"2020 19,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"19,000",2020,1800,41.8
3821,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34 lacs,Lahore,"2017 100,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"100,000",2017,1800,34
3822,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,PKR 22.5 lacs,Gujrat,"2012 118,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"118,000",2012,1800,22.5
3823,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 21.95 lacs,Islamabad,"2011 98,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"98,000",2011,1800,21.95
3824,Honda Civic Rebirth 2016 1.8 i-VTEC CVT for Sale,PKR 31.8 lacs,Nowshera,"2016 100,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"100,000",2016,1800,31.8
3825,Honda Civic EK 1997 EXi Automatic for Sale,PKR 9.5 lacs,Islamabad,1997 12 km Petrol 1500 cc Automatic,Petrol,Automatic,12,1997,1500,9.5
3826,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.25 lacs,Lahore,"2018 58,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"58,000",2018,1800,37.25
3827,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 29 lacs,Faisalabad,"2015 85,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"85,000",2015,1800,29
3828,Honda Civic 2020 1.5 RS Turbo for Sale,PKR 48.25 lacs,Islamabad,"2020 16,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"16,000",2020,1500,48.25
3829,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 28.9 lacs,Peshawar,"2015 80,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"80,000",2015,1800,28.9
3830,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.5 lacs,Karachi,2021 25 km Petrol 1800 cc Automatic,Petrol,Automatic,25,2021,1800,43.5
3831,Honda Civic Rebirth 2016 Oriel Prosmatec UG fo...,PKR 33.5 lacs,Karachi,"2016 56,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"56,500",2016,1800,33.5
3832,Honda Civic 1999 VTi Oriel 1.6 for Sale,PKR 9.5 lacs,Karachi,"1999 198,000 km Petrol 1600 cc Manual",Petrol,Manual,"198,000",1999,1600,9.5
3833,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.5 lacs,Karachi,"2018 40,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"40,000",2018,1800,36.5
3834,Honda Civic 2000 VTi 1.6 for Sale,PKR 9 lacs,Lahore,"2000 260,000 km Petrol 1600 cc Manual",Petrol,Manual,"260,000",2000,1600,9
3835,Honda Civic Reborn 2009 VTi 1.8 i-VTEC for Sale,PKR 15.25 lacs,Chichawatni,"2009 150,000 km Petrol 1800 cc Manual",Petrol,Manual,"150,000",2009,1800,15.25
3836,Honda Civic Eagle Eye 2005 VTi Oriel UG Prosma...,PKR 15.5 lacs,Sahiwal,"2005 90,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"90,000",2005,1600,15.5
3837,Honda Civic 2000 EXi for Sale,PKR 7.95 lacs,Karachi,"2000 100,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"100,000",2000,1500,7.95
3838,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,PKR 14.5 lacs,Islamabad,"2004 196,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"196,000",2004,1600,14.5
3839,Honda Civic 2006 VTi Prosmatec 1.6 for Sale,PKR 11.55 lacs,Karachi,"2006 124,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"124,000",2006,1600,11.55
3840,Honda Civic 2012 Oriel Prosmatec UG for Sale,PKR 20 lacs,Islamabad,"2012 124,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"124,000",2012,1800,20
3841,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.95 lacs,Karachi,"2018 37,800 km Petrol 1800 cc Automatic",Petrol,Automatic,"37,800",2018,1800,35.95
3842,Honda Civic 2002 VTi Prosmatec 1.6 for Sale,PKR 10.5 lacs,Gujranwala,"2002 290,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"290,000",2002,1600,10.5
3843,Honda Civic EG 1995 EX for Sale,PKR 8.5 lacs,Rawalpindi,1995 18 km Petrol 1500 cc Manual,Petrol,Manual,18,1995,1500,8.5
3844,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 22.75 lacs,Lahore,"2011 48,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"48,000",2011,1800,22.75
3845,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,PKR 31.5 lacs,Gujranwala,"2016 80,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"80,000",2016,1800,31.5
3846,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.5 lacs,Karachi,"2018 17,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"17,000",2018,1800,38.5
3847,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38 lacs,Islamabad,"2018 70,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"70,000",2018,1800,38
3848,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 20.5 lacs,Sheikhupura,"2010 126,400 km Petrol 1800 cc Automatic",Petrol,Automatic,"126,400",2010,1800,20.5
3849,Honda Civic 2004 VTi Oriel 1.6 for Sale,PKR 12.4 lacs,Rawalpindi,2004 1 km Petrol 1600 cc Manual,Petrol,Manual,1,2004,1600,12.4
3850,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 13.5 lacs,Rawalpindi,"2005 220,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"220,000",2005,1500,13.5
3851,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34 lacs,Faisalabad,"2017 101,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"101,000",2017,1800,34
3852,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.75 lacs,Lahore,"2018 42,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"42,000",2018,1800,38.75
3853,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.5 lacs,Karachi,"2018 42,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"42,000",2018,1800,37.5
3854,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 28 lacs,Lahore,"2015 144,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"144,000",2015,1800,28
3855,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,PKR 13.5 lacs,Karachi,"2005 99,000 km LPG 1600 cc Automatic",LPG,Automatic,"99,000",2005,1600,13.5
3856,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,PKR 28.2 lacs,Islamabad,"2014 55,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"55,000",2014,1800,28.2
3857,Honda Civic Reborn 2010 VTi Oriel 1.8 i-VTEC f...,PKR 16.5 lacs,Faisalabad,"2010 204,000 km Petrol 1800 cc Manual",Petrol,Manual,"204,000",2010,1800,16.5
3858,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.5 lacs,Sahiwal,2021 1 km Petrol 1800 cc Automatic,Petrol,Automatic,1,2021,1800,43.5
3859,Honda Civic 2002 EXi for Sale,PKR 10.45 lacs,Islamabad,"2002 146,000 km Petrol 1500 cc Manual",Petrol,Manual,"146,000",2002,1500,10.45
3860,Honda Civic 2004 for Sale,PKR 13.5 lacs,Faisalabad,"2004 130,000 km Petrol 1500 cc Manual",Petrol,Manual,"130,000",2004,1500,13.5
3861,Honda Civic 2017 1.8 i-VTEC CVT for Sale,PKR 34.5 lacs,Lahore,"2017 80,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"80,000",2017,1800,34.5
3862,Honda Civic 2006 EXi Prosmatec for Sale,PKR 13.75 lacs,Karachi,"2006 165,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"165,000",2006,1500,13.75
3863,Honda Civic 2002 VTi Oriel 1.6 for Sale,PKR 10 lacs,Mandi bahauddin,"2002 200,000 km Petrol 1600 cc Manual",Petrol,Manual,"200,000",2002,1600,10
3864,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 11.5 lacs,Karachi,"2005 130,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"130,000",2005,1500,11.5
3865,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,PKR 16.19 lacs,Gujranwala,"2007 229,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"229,000",2007,1800,16.19
3866,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 41 lacs,Multan,"2020 12,350 km Petrol 1800 cc Automatic",Petrol,Automatic,"12,350",2020,1800,41
3867,Honda Civic 2003 for Sale,PKR 11.5 lacs,Lahore,"2003 175,000 km Petrol 1700 cc Manual",Petrol,Manual,"175,000",2003,1700,11.5
3868,Honda Civic Reborn 2010 VTi Prosmatec 1.8 i-VT...,PKR 18 lacs,Lahore,"2010 96,600 km Petrol 1800 cc Automatic",Petrol,Automatic,"96,600",2010,1800,18
3869,Honda Civic 1999 VTi 1.6 for Sale,PKR 8.9 lacs,Rawalpindi,"1999 201,500 km Petrol 1600 cc Manual",Petrol,Manual,"201,500",1999,1600,8.9
3870,Honda Civic Eagle Eye 2005 EXi for Sale,PKR 10.5 lacs,Mandi bahauddin,"2005 204,376 km Petrol 1500 cc Manual",Petrol,Manual,"204,376",2005,1500,10.5
3871,Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,PKR 17.25 lacs,Rawalpindi,"2008 157,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"157,000",2008,1800,17.25
3872,Honda Civic EK 1998 for Sale,PKR 10.75 lacs,Islamabad,1998 123 km Petrol 1800 cc Automatic,Petrol,Automatic,123,1998,1800,10.75
3873,Honda Civic EG 1995 EX for Sale,PKR 7.8 lacs,Islamabad,"1995 150,000 km Petrol 1500 cc Manual",Petrol,Manual,"150,000",1995,1500,7.8
3874,Honda Civic 2018 1.8 i-VTEC CVT for Sale,PKR 33.8 lacs,Karachi,"2018 30,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"30,500",2018,1800,33.8
3875,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 21.5 lacs,Wah cantt,"2011 155,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"155,000",2011,1800,21.5
3876,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,PKR 13.5 lacs,Abbottabad,"2005 95,000 km Petrol 1600 cc Manual",Petrol,Manual,"95,000",2005,1600,13.5
3877,Honda Civic EK 1997 for Sale,PKR 6.65 lacs,Lahore,"1997 150,000 km Petrol 1500 cc Manual",Petrol,Manual,"150,000",1997,1500,6.65
3878,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 19.5 lacs,Lahore,"2010 112,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"112,000",2010,1800,19.5
3879,Honda Civic 1996 EXi for Sale,PKR 7.3 lacs,Lahore,"1996 150,000 km Petrol 1500 cc Manual",Petrol,Manual,"150,000",1996,1500,7.3
3880,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 27.3 lacs,Gujranwala,"2013 100,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"100,500",2013,1800,27.3
3881,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 40.25 lacs,Lahore,"2019 44,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"44,000",2019,1800,40.25
3882,Honda Civic 2003 VTi Oriel 1.6 for Sale,PKR 10.7 lacs,Lahore,"2003 198,000 km Petrol 1600 cc Manual",Petrol,Manual,"198,000",2003,1600,10.7
3883,Honda Civic 2021 1.5 RS Turbo for Sale,PKR 49.5 lacs,Islamabad,"2021 14,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"14,000",2021,1500,49.5
3884,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,PKR 25.6 lacs,Wazirabad,"2014 73,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"73,000",2014,1800,25.6
3885,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.9 lacs,Lahore,"2019 35,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"35,000",2019,1800,38.9
3886,Honda Civic Rebirth 2013 VTi Oriel 1.8 i-VTEC ...,PKR 24.25 lacs,Peshawar,"2013 165,000 km Petrol 1800 cc Manual",Petrol,Manual,"165,000",2013,1800,24.25
3887,Honda Civic Eagle Eye 2005 EXi for Sale,PKR 11.3 lacs,Lahore,"2005 180,000 km Petrol 1500 cc Manual",Petrol,Manual,"180,000",2005,1500,11.3
3888,Honda Civic EG 1994 EX for Sale,PKR 8.5 lacs,Lahore,"1994 144,000 km Petrol 1500 cc Manual",Petrol,Manual,"144,000",1994,1500,8.5
3889,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,PKR 18 lacs,Akora khattak,"2008 170,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"170,000",2008,1800,18
3890,Honda Civic 1996 VTi 1.6 for Sale,PKR 8.5 lacs,Attock,"1996 830,000 km Petrol 1600 cc Manual",Petrol,Manual,"830,000",1996,1600,8.5
3891,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.9 lacs,Mian Channu,"2021 12,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"12,000",2021,1800,43.9
3892,Honda Civic 2006 VTi Prosmatec 1.8 i-VTEC for...,PKR 14.65 lacs,Rawalpindi,"2006 198,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"198,000",2006,1800,14.65
3893,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.45 lacs,Ahmed Pur East,2021 1 km Petrol 1800 cc Automatic,Petrol,Automatic,1,2021,1800,42.45
3894,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.75 lacs,Islamabad,"2018 80,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"80,000",2018,1800,38.75
3895,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,PKR 24.4 lacs,Lahore,"2014 88,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"88,000",2014,1800,24.4
3896,Honda Civic 1987 GL for Sale,PKR 4.65 lacs,Pindi gheb,"1987 200,000 km Petrol 1300 cc Manual",Petrol,Manual,"200,000",1987,1300,4.65
3897,Honda Civic EK 1997 VTi 1.6 for Sale,PKR 6.5 lacs,Sahiwal,"1997 200,000 km Petrol 1600 cc Manual",Petrol,Manual,"200,000",1997,1600,6.5
3898,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,PKR 15.75 lacs,Karachi,"2008 117,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"117,500",2008,1800,15.75
3899,Honda Civic 2001 EXi for Sale,PKR 10.5 lacs,Islamabad,"2001 131,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"131,000",2001,1500,10.5
3900,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.15 lacs,Chichawatni,"2018 61,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"61,000",2018,1800,36.15
3901,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,PKR 33.5 lacs,Lahore,"2016 131,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"131,000",2016,1800,33.5
3902,Honda Civic 1996 EXi for Sale,PKR 8.7 lacs,Islamabad,"1996 90,000 km Petrol 1500 cc Manual",Petrol,Manual,"90,000",1996,1500,8.7
3903,Honda Civic 2012 VTi 1.8 i-VTEC for Sale,PKR 19.5 lacs,Lahore,"2012 152,200 km Petrol 1800 cc Manual",Petrol,Manual,"152,200",2012,1800,19.5
3904,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.1 lacs,Faisalabad,"2018 38,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"38,000",2018,1800,38.1
3905,Honda Civic 2012 VTi Oriel 1.8 i-VTEC for Sale,PKR 22 lacs,Gujranwala,"2012 140,000 km Petrol 1800 cc Manual",Petrol,Manual,"140,000",2012,1800,22
3906,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.6 lacs,Lahore,"2017 50,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"50,000",2017,1800,34.6
3907,Honda Civic EG 1995 EX for Sale,PKR 6.75 lacs,Sialkot,"1995 185,000 km Petrol 1500 cc Manual",Petrol,Manual,"185,000",1995,1500,6.75
3908,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 40 lacs,Toba Tek Singh,"2020 50,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"50,000",2020,1800,40
3909,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 11.25 lacs,Karachi,"2005 105,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"105,000",2005,1500,11.25
3910,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.7 lacs,Mandi bahauddin,"2018 50,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"50,000",2018,1800,35.7
3911,Honda Civic Reborn 2011 VTi 1.8 i-VTEC for Sale,PKR 16.5 lacs,Lahore,"2011 150,000 km Petrol 1800 cc Manual",Petrol,Manual,"150,000",2011,1800,16.5
3912,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.9 lacs,Rawalpindi,"2017 56,800 km Petrol 1800 cc Automatic",Petrol,Automatic,"56,800",2017,1800,34.9
3913,Honda Civic 2004 EXi for Sale,PKR 10.5 lacs,Karachi,"2004 280,000 km Petrol 1500 cc Manual",Petrol,Manual,"280,000",2004,1500,10.5
3914,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.5 lacs,Khushab,"2018 65,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"65,000",2018,1800,37.5
3915,Honda Civic Reborn 2008 VTi Oriel 1.8 i-VTEC f...,PKR 14.8 lacs,Islamabad,"2008 65,000 km Petrol 1800 cc Manual",Petrol,Manual,"65,000",2008,1800,14.8
3916,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,PKR 11.2 lacs,Karachi,"2003 150,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"150,000",2003,1600,11.2
3917,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,PKR 28.5 lacs,Lahore,"2014 92,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"92,000",2014,1800,28.5
3918,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.5 lacs,Lahore,"2017 95,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"95,000",2017,1800,34.5
3919,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,PKR 12.85 lacs,Islamabad,"2005 120,000 km Petrol 1600 cc Manual",Petrol,Manual,"120,000",2005,1600,12.85
3920,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,PKR 10.5 lacs,Karachi,"2003 200,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"200,000",2003,1600,10.5
3921,Honda Civic Reborn 2011 VTi Prosmatec 1.8 i-VT...,PKR 19 lacs,Lahore,"2011 106,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"106,000",2011,1800,19
3922,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.75 lacs,Sialkot,"2020 6,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"6,500",2020,1800,43.75
3923,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,PKR 30.25 lacs,Islamabad,"2015 95,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"95,000",2015,1800,30.25
3924,Honda Civic EG 1995 EX for Sale,PKR 6.5 lacs,Islamabad,"1995 65,000 km Petrol 1500 cc Manual",Petrol,Manual,"65,000",1995,1500,6.5
3925,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.5 lacs,Islamabad,"2017 48,123 km Petrol 1800 cc Automatic",Petrol,Automatic,"48,123",2017,1800,34.5
3926,Honda Civic EK 1997 VTi 1.6 for Sale,PKR 8.5 lacs,Sukkur,"1997 305,097 km Petrol 1600 cc Manual",Petrol,Manual,"305,097",1997,1600,8.5
3927,Honda Civic 2000 VTi Automatic 1.6 for Sale,PKR 10.25 lacs,Islamabad,"2000 81,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"81,000",2000,1600,10.25
3928,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 41.25 lacs,Multan,"2019 21,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"21,000",2019,1800,41.25
3929,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.3 lacs,Hyderabad,"2018 40,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"40,000",2018,1800,38.3
3930,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 36 lacs,Vehari,"2021 70,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"70,000",2021,1800,36
3931,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 29.6 lacs,Islamabad,"2015 100,148 km Petrol 1800 cc Automatic",Petrol,Automatic,"100,148",2015,1800,29.6
3932,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,PKR 25.5 lacs,Mardan,"2014 96,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"96,000",2014,1800,25.5
3933,Honda Civic 2006 VTi Oriel UG 1.6 for Sale,PKR 13.5 lacs,Rawalpindi,"2006 112,800 km Petrol 1600 cc Manual",Petrol,Manual,"112,800",2006,1600,13.5
3934,Honda Civic 2004 EXi Prosmatec for Sale,PKR 11.5 lacs,Karachi,"2004 110,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"110,000",2004,1500,11.5
3935,Honda Civic 2004 VTi Oriel 1.6 for Sale,PKR 12.7 lacs,Peshawar,"2004 150,000 km Petrol 1600 cc Manual",Petrol,Manual,"150,000",2004,1600,12.7
3936,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,PKR 26.7 lacs,Islamabad,"2014 82,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"82,000",2014,1800,26.7
3937,Honda Civic EG 1995 EX for Sale,PKR 6 lacs,Haripur,"1995 220,000 km Petrol 1500 cc Manual",Petrol,Manual,"220,000",1995,1500,6
